ICP,Plataforma,Tipo,Texto
Família / Morar,Meta,Texto primário · memórias,"Tem domingo que a gente queria que não acabasse: a criançada na faixa de areia, o churrasco com os amigos, o pôr do sol no lago. No Botanique isso vira o seu quintal. Condomínio fechado com lago, praia e lazer completo em Cuiabá. Lote a partir de R$ 312.500, 24x sem juros. Entre na lista VIP e escolha o seu antes do lançamento geral. CRECI 9770J."
Família / Morar,Meta,Texto primário · segurança,"Imagina seus filhos crescendo com espaço pra correr, a segurança de um condomínio fechado e a natureza logo ali. O Botanique tem lago, praia, playground e pista de cooper de 1,4 km. Parcela no plano longo desde R$ 3.204/mês. Me chama no WhatsApp. CRECI 9770J."
Família / Morar,Meta,Texto primário · clube,"Fim de semana com cara de férias o ano todo: piscina, pool bar, praia no lago e quadras, tudo dentro do condomínio. No Botanique, sua família tem um clube em casa. Lote desde R$ 312.500, entrada de 10% e 24x sem juros. Garanta sua vaga na lista VIP."
Família / Morar,Meta,Texto primário · escolher-antes,"O melhor lote pra sua família é o que você escolhe primeiro. Na lista VIP do Botanique você escolhe antes do lançamento geral — perto do lago, da praia e do lazer. Entrada de 10%, 24x sem juros. Fala comigo no WhatsApp. Aprovar · CRECI 9770J."
Construir,Meta,Título (headline),"Construa do seu jeito, do zero"
Construir,Meta,Título (headline),"Seu projeto, seu lote, sua praia"
Construir,Meta,Título (headline),Lotes de 250 a 347 m² pra construir
Construir,Meta,Título (headline),A casa dos sonhos perto do lago
Construir,Meta,Título (headline),Lote a partir de R$ 312.500
Construir,Meta,Título (headline),24x sem juros pra começar
Construir,Meta,Título (headline),Acesso VIP aos melhores lotes
Construir,Meta,Título (headline),Liberdade de construir na natureza
Construir,Meta,Texto primário · liberdade,"Cansou de adaptar o seu sonho ao que já está pronto? Aqui você constrói do zero, do seu jeito. Lotes de 250 a 347 m² em um condomínio com lago, praia e lazer completo. A partir de R$ 312.500, entrada de 10% e 24x sem juros. Entre na lista VIP e garanta o melhor terreno. CRECI 9770J."
Construir,Meta,Texto primário · endereço,"Seu projeto merece um endereço à altura. Lotes de 250 a 347 m² em condomínio fechado com lago e pista de cooper, em Cuiabá. Plano longo com parcela desde R$ 3.204/mês. Me chama no WhatsApp pra ver as plantas e a tabela. CRECI 9770J."
Construir,Meta,Texto primário · escolher-lote,"Quem constrói escolhe cada detalhe — então comece pelo mais importante: o lote. Acesso VIP antecipado no Botanique, antes do público geral. Entrada de 10%, 24x sem juros. Garanta o seu. Aprovar · CRECI 9770J."
Construir,Meta,Texto primário · orgulho,"A casa que você sempre imaginou, cercada por lago, praia e área verde. No Botanique você tem a liberdade de construir e o lazer de um clube no mesmo endereço. Lote desde R$ 312.500. Fale com a Aprovar no WhatsApp. CRECI 9770J."
Todos,Google Search,Headline (≤30c),Botanique Residence Cuiabá
Todos,Google Search,Headline (≤30c),Lotes a partir de R$312.500
Todos,Google Search,Headline (≤30c),Condomínio com lago e praia
Todos,Google Search,Headline (≤30c),Lote em Condomínio Fechado
Todos,Google Search,Headline (≤30c),24x sem juros
Todos,Google Search,Headline (≤30c),Entrada de 10%
Todos,Google Search,Headline (≤30c),Acesso VIP Antecipado
Todos,Google Search,Headline (≤30c),Lista VIP Botanique
Todos,Google Search,Headline (≤30c),Pista de Cooper e Lazer
Todos,Google Search,Headline (≤30c),"Lago, Praia e Natureza"
Todos,Google Search,Headline (≤30c),Parcela desde R$3.204/mês
Todos,Google Search,Headline (≤30c),Lotes de 250 a 347 m²
Todos,Google Search,Headline (≤30c),Seu Lote em Cuiabá/MT
Todos,Google Search,Headline (≤30c),Garanta seu Lote VIP
Todos,Google Search,Headline (≤30c),Sua Praia Particular
Todos,Google Search,Headline (≤30c),Domingo à Beira do Lago
Todos,Google Search,Headline (≤30c),Fale no WhatsApp
Todos,Google Search,Headline (≤30c),CRECI 9770J · Aprovar
Todos,Google Search,Descrição (≤90c),"Lotes no Botanique: lago, praia e lazer completo em Cuiabá. Fale no WhatsApp."
Investidor,Google Search,Descrição (≤90c),Condomínio de lotes com alto potencial de valorização. Acesso VIP antecipado.
Família / Morar,Google Search,Descrição (≤90c),"More com lago, praia e lazer. Lote desde R$ 312.500, 24x sem juros. CRECI 9770J."
Construir,Google Search,Descrição (≤90c),"Construa do zero em 250 a 347 m². Condomínio com lago, 24x sem juros. Fale já."
Todos,Google Search,Descrição (≤90c),Lista VIP: escolha os melhores lotes antes do lançamento geral. Chama no WhatsApp.
Todos,Google Search,Descrição (≤90c),"Lote desde R$ 312.500, entrada de 10% e 24x sem juros. Fale no WhatsApp. CRECI 9770J."
Investidor,TikTok,Gancho/legenda · curiosidade,Por que investidor de Cuiabá tá de olho nesse condomínio de lotes 👀
Investidor,TikTok,Gancho/legenda · racional,"Em vez de deixar o dinheiro parado, comprei terra — te explico o porquê"
Família / Morar,TikTok,Gancho/legenda · POV,POV: sua família mora num condomínio com praia e lago 🌅
Família / Morar,TikTok,Gancho/legenda · emocional,"Achei o lugar pra criar meus filhos: lago, praia e lazer completo"
Construir,TikTok,Gancho/legenda · realização,"Comprei o lote, agora é só erguer a casa dos sonhos 🏡"
Construir,TikTok,Gancho/legenda · curiosidade,Construir numa praia particular em Cuiabá? No Botanique dá
Todos,TikTok,Gancho/legenda · curiosidade,Cuiabá tem um condomínio com praia e quase ninguém sabe… (vê até o fim)
Todos,TikTok,Gancho/legenda · retenção,Espera ver a faixa de areia lá no fim do vídeo 👀
Todos,TikTok,Gancho/legenda · fechamento,Salva esse vídeo: a lista VIP escolhe os lotes antes do lançamento ⏳
Todos,TikTok,Gancho/legenda · urgência,Lista VIP aberta — e os melhores lotes saem antes do lançamento geral
Todos,Todas,CTA,Entrar na lista VIP
Todos,Todas,CTA,Quero meu lote
Todos,Todas,CTA,Garantir acesso antecipado
Todos,Todas,CTA,Receber a tabela
Todos,Todas,CTA,Falar no WhatsApp
Todos,Todas,CTA,Quero saber as condições
Todos,Todas,CTA,Tirar minhas dúvidas no WhatsApp
Todos,Todas,CTA,Agendar atendimento
